10000
87675.98335,9746,606280944,48
85695.42932,9774,536059023,48
14536.18083,9804,251306328,48
8649.420588,9818,766187254,48
61932.33233,9826,818770024,48
87733.88093,9835,338732136,48
18022.89244,9923,137697738,48
64045.91905,2,905643161,49
81043.79207,40,634776512,49
91683.93568,84,448452730,49
57599.89379,153,798996990,49
95253.79066,197,219783881,49
93742.83113,223,927809555,49
7166.309156,230,186108949,49
99028.4177,329,112427971,49
31103.63121,402,721955138,49
80374.92425,407,912678642,49
31121.79474,409,228269994,49
74852.28053,423,561736275,49
88508.11083,432,337446644,49
65666.1782,473,398298259,49
90916.76215,547,663864358,49
16617.71082,596,270760519,49
90602.20737,672,963372721,49
36103.43798,674,263126812,49
44565.0239,699,610464675,49
67044.86991,701,655195079,49
68146.10312,714,176120928,49
887.1480666,725,435529833,49
30063.70496,746,572599531,49
7354.542879,771,421072306,49
8601.049466,785,815697900,49
46919.78353,795,994910605,49
76426.4206,923,814101949,49
13584.28807,954,265591972,49
53427.50757,958,929851449,49
53595.53272,1019,845239960,49
5652.736516,1200,102337198,49
87410.91571,1216,423981869,49
37567.35465,1354,542314183,49
29420.65256,1435,371700576,49
78534.28288,1474,717043260,49
75683.5883,1476,866351635,49
32169.90232,1517,655392929,49
17358.55668,1592,749859548,49
89243.08984,1615,893096584,49
84132.15379,1660,295841155,49
84457.3865,1699,955318472,49
73895.84258,1717,811063278,49
69643.6615,1724,271836182,49
57629.45481,1826,916909446,49
32852.8261,1843,603013892,49
80449.82344,1867,935252802,49
7859.138217,1870,564290391,49
28793.90549,1875,499803777,49
81214.48169,2056,254161731,49
48236.41481,2098,211787407,49
6705.365428,2133,458740354,49
7761.590292,2177,288074572,49
26113.71852,2185,439563360,49
18040.62086,2259,361363004,49
99544.98133,2269,201329378,49
84144.26093,2299,617254490,49
51189.88562,2373,463149452,49
6389.789061,2471,550363464,49
18552.80978,2476,552172019,49
45233.71061,2523,895639687,49
11115.36682,2619,140893160,49
22577.81323,2649,369592334,49
31604.40743,2766,471192040,49
40099.04715,2839,875980171,49
3093.487686,2844,234852103,49
19902.71354,2961,126987847,49
1273.374654,2977,657542838,49
4323.656801,3018,348557765,49
3268.970918,3021,831296009,49
37453.02401,3064,465915393,49
38024.01814,3072,155427139,49
19205.15196,3149,252673865,49
73796.41759,3172,191433346,49
32808.47411,3234,430586644,49
39088.20072,3250,653622649,49
41306.21828,3260,498262167,49
53558.31384,3387,551997907,49
99018.41571,3392,196600367,49
31022.10338,3440,877825961,49
83306.88644,3665,410488359,49
44607.22837,3673,909850098,49
65849.55291,3695,910163558,49
55156.55681,3700,423210255,49
77446.04721,3719,977499864,49
40001.68323,3789,428182834,49
70705.78186,3796,478997761,49
85527.19405,3808,977481360,49
99944.45834,3861,108443303,49
23847.10386,3869,612555185,49
65223.44825,3904,220908893,49
92294.25588,3991,738556110,49
41779.01088,4060,597925399,49
34416.05653,4127,117510660,49
98890.56828,4221,968268025,49
13932.31619,4234,182124977,49
18170.73432,4278,920502657,49
57999.80404,4350,240693922,49
4282.637948,4371,129824639,49
79704.88043,4438,689399514,49
83361.06477,4463,130673856,49
68840.52914,4484,745229812,49
70291.79937,4512,704913812,49
81711.3678,4640,792180469,49
82128.21435,4653,413303258,49
60529.1095,4661,943616085,49
25232.18143,4674,447471876,49
90773.90451,4689,233197730,49
34299.67547,4692,501864252,49
93285.61056,4825,408675551,49
21138.87089,4855,305573700,49
76772.13359,4899,308523982,49
50937.42327,4906,434221853,49
60487.2338,4924,854778846,49
24631.13736,4973,417466022,49
93827.79855,4992,377505793,49
42091.41705,5014,965065574,49
98194.594,5046,253237366,49
38822.71011,5065,647174239,49
46547.88773,5095,941968854,49
81054.10232,5104,492079467,49
67901.46107,5115,785120362,49
70036.91358,5126,349917469,49
28749.70269,5136,413034724,49
36133.45959,5158,629559618,49
88473.33603,5173,970815431,49
8968.254109,5220,602146044,49
64528.46497,5247,725175292,49
51197.92746,5252,586697637,49
64517.67306,5265,925315618,49
79732.69453,5295,936083707,49
82435.42398,5320,522203269,49
40908.67379,5341,215183560,49
41285.41561,5367,544806649,49
97374.36325,5447,390678884,49
84459.66063,5467,229862095,49
78219.21375,5503,910831238,49
40066.53114,5569,295097035,49
78534.44195,5575,539807571,49
49592.49734,5596,841630241,49
51822.10327,5601,601386006,49
55614.56274,5623,162627472,49
94364.62264,5654,517647050,49
25467.29888,5674,670217388,49
81885.00235,5704,450941264,49
99401.06189,5786,907355496,49
75473.73691,5825,626006530,49
16082.39165,5851,361973904,49
54921.14853,5908,493403813,49
95632.51057,5921,719789637,49
8941.888664,5951,586249321,49
57613.80281,6056,955722659,49
33944.3513,6088,948494239,49
93842.69895,6207,334959634,49
38225.72564,6241,138021040,49
14822.30853,6243,668989884,49
4402.546465,6244,494849802,49
13573.30163,6318,150406862,49
61403.00063,6342,853410233,49
59354.85491,6361,830474994,49
63890.24548,6406,652176022,49
83800.52548,6412,329392458,49
44206.18126,6416,545490780,49
23842.05475,6437,484560466,49
1867.902118,6458,797782429,49
38611.39797,6497,461262480,49
64523.57612,6514,911923105,49
23380.40028,6585,195050374,49
89606.26717,6735,227370662,49
73958.67404,6781,146582772,49
73146.53836,6803,507899347,49
55092.10428,6875,492952406,49
67522.05832,6877,497680754,49
54959.15141,7033,528091784,49
24730.91999,7042,481376084,49
68569.21078,7046,552028193,49
75443.80808,7047,560769564,49
55386.16794,7058,600012736,49
90225.68041,7096,412769501,49
99248.4102,7244,251931813,49
42263.66933,7329,911506355,49
69858.01893,7345,603593080,49
66061.61101,7381,977375734,49
6915.766026,7413,376707687,49
73956.68107,7420,314219887,49
1824.31829,7438,543035772,49
51224.56542,7463,240024331,49
61155.91379,7472,368658780,49
58889.13596,7518,347998818,49
91404.8126,7610,967550794,49
24884.21966,7653,897846842,49
52138.96306,7657,188689623,49
18336.65233,7734,181416683,49
88431.40613,7753,448781872,49
79342.71479,7808,613878621,49
76682.63701,7878,274882573,49
89180.8819,7987,190118517,49
15607.28977,8010,444616681,49
6926.474191,8027,739909327,49
2381.725292,8044,716769728,49
53073.42232,8061,689909276,49
8662.324857,8095,926798244,49
71549.46566,8188,811976402,49
33597.67548,8210,640490657,49
76433.12684,8223,686402744,49
58008.20499,8226,759014566,49
20967.8768,8283,508518106,49
72217.169,8311,533336789,49
22485.03885,8399,771797235,49
86521.3584,8507,913861811,49
72628.4309,8565,514455287,49
99256.07218,8616,490389080,49
38159.36954,8640,610525480,49
6450.283234,8657,116533869,49
23608.71618,8694,196562968,49
61568.74887,8917,751201185,49
49012.76453,8934,655268571,49
9280.37373,8991,300703574,49
92350.07205,9034,314623243,49
66617.0473,9041,300013015,49
3673.608027,9053,426302118,49
12841.3304,9078,698906697,49
57924.66277,9096,500598742,49
20676.43756,9115,351676347,49
92213.05159,9130,790080491,49
77451.80697,9159,125071815,49
11640.59507,9191,711502782,49
67683.8377,9222,521445081,49
14286.82553,9250,556541817,49
3147.417285,9266,441093445,49
82999.74529,9272,384822352,49
58930.07038,9311,774057140,49
54050.7186,9365,598846627,49
3028.201474,9410,231415480,49
36357.53333,9432,757644482,49
60298.45805,9524,417614527,49
38728.09257,9594,910393046,49
19876.73381,9619,241016670,49
55891.41739,9654,125690874,49
35106.07573,9655,947966144,49
52986.69375,9656,407077742,49
33659.49678,9797,612016463,49
43240.12554,9890,501635813,49
20622.92545,9937,234182252,49
71413.79064,9973,675693810,49
34134.65276,9985,974633716,49
18351.8188,49,747107268,50
74533.63907,154,174733636,50
1049.396537,250,225537733,50
58058.61419,262,163051247,50
6366.944655,309,341374390,50
51260.35971,375,374130324,50
57.36086995,504,487528340,50
79956.77803,512,464219185,50
76312.9011,527,336521923,50
25402.65146,589,699150478,50
47132.29575,599,379272451,50
7672.538287,647,723883424,50
34869.69931,761,206893929,50
77153.32999,786,366271183,50
39824.23873,793,332745390,50
50027.62604,805,607937574,50
46240.10807,894,363168805,50
98377.53079,969,856349697,50
40140.33767,1001,873172485,50
2405.424575,1009,463627714,50
93050.62897,1064,658317974,50
10664.31706,1183,361544995,50
22062.25965,1239,613652736,50
31779.88285,1380,896903251,50
4094.093576,1491,784190055,50
40997.42751,1519,519009947,50
6817.478126,1553,694082797,50
54193.37384,1560,695336247,50
88854.17998,1632,263831813,50
37321.48104,1726,729928828,50
9950.75626,1777,611252026,50
15363.90889,1787,590847951,50
76229.77136,1809,331491251,50
26636.22665,1930,952638796,50
85229.72681,2018,832469843,50
29949.74801,2090,743719910,50
96283.03524,2183,885834124,50
48656.18829,2327,135921793,50
33630.59241,2467,993472713,50
14110.59137,2492,786855081,50
4051.806602,2546,139986395,50
65850.7701,2616,849435756,50
33402.80045,2754,699751776,50
75567.78381,2782,622003667,50
83372.81736,2785,788305649,50
18377.04988,2807,163604023,50
8235.870328,2830,175461311,50
32869.76091,2888,302256456,50
60653.92748,2941,403407403,50
99242.1951,2975,195675215,50
51335.29899,2979,290001029,50
43307.06302,3022,615992321,50
11599.31242,3067,896113167,50
50282.21424,3101,678585064,50
62975.34991,3103,351695972,50
76391.46905,3126,628677150,50
34076.47391,3188,106081446,50
86874.92187,3202,174172473,50
57711.17901,3209,412464302,50
77818.37014,3386,770476226,50
21079.01115,3485,857296045,50
85217.67155,3489,725514226,50
55757.06824,3509,865205029,50
65996.31485,3570,252132432,50
79639.0146,3632,474467010,50
98789.48451,3636,870367067,50
46151.4363,3683,249806984,50
2305.042911,3708,293728239,50
39798.73945,3711,731311170,50
66178.8798,3827,512226919,50
19519.94932,3897,642828598,50
95842.54072,3954,555186025,50
9330.937526,4019,158894219,50
80559.2865,4063,777560814,50
98113.4928,4158,825866826,50
72242.99652,4263,377321257,50
9661.749123,4283,776052506,50
26195.88562,4375,239131792,50
15144.77354,4427,796931098,50
35638.02175,4494,518708336,50
52266.27215,4519,825088457,50
42921.23214,4589,706283279,50
3849.705045,4671,485695558,50
61417.32218,4715,723085665,50
49907.48719,4726,935694139,50
19261.60757,4731,467143748,50
74262.23823,4792,482009313,50
29355.19731,4800,121340579,50
66040.39378,4807,728102652,50
52500.16647,4838,568143060,50
1661.22384,4893,468690237,50
28435.55107,4902,902723547,50
4971.70643,5000,543653147,50
75790.51802,5008,243517667,50
11015.76661,5060,957424738,50
66981.34778,5071,496485781,50
79851.19153,5082,644937689,50
98200.5913,5122,728893223,50
73712.32568,5160,984397451,50
51119.36256,5211,546929639,50
29422.65194,5286,745710241,50
27463.81678,5346,102654501,50
87457.60638,5424,714299611,50
81334.24047,5430,585500132,50
82933.80009,5431,232451331,50
38919.10569,5496,107715338,50
99714.99793,5502,622229737,50
1247.187804,5529,249800770,50
80149.36945,5533,490929059,50
39495.28571,5555,567553354,50
28580.58882,5606,113635798,50
12823.09101,5608,535205367,50
78264.86371,5616,473342463,50
93309.53272,5647,931597461,50
89186.03159,5651,308843171,50
26560.38478,5659,318470392,50
51546.66281,5666,371843169,50
11714.90913,5737,753408318,50
23390.7057,5769,883925210,50
19814.27628,5774,321405733,50
36963.98834,5846,234124384,50
82555.57066,5862,915144164,50
22901.52046,5917,873270404,50
92365.9304,5949,896936343,50
3983.549274,6015,729922920,50
26300.28131,6032,493019946,50
46496.6165,6145,790622875,50
43176.36139,6178,420430151,50
95900.18785,6234,965539169,50
62556.69947,6421,814606890,50
49079.43416,6636,998970222,50
85033.34299,6655,927252476,50
29321.00406,6689,211719084,50
4888.788939,6710,109253572,50
27130.54143,6731,402837943,50
77803.23084,6754,976777729,50
30676.77682,6764,757758234,50
2024.775178,6790,362099290,50
97126.34384,6814,220200801,50
71823.17563,6880,438449423,50
38278.45516,6919,203061773,50
58566.53706,6947,819209160,50
98475.2237,7004,840448370,50
97433.57581,7029,438113212,50
40944.80551,7070,403491945,50
62753.66163,7127,930541402,50
91637.97946,7143,441427206,50
92570.9272,7272,896492690,50
51884.52393,7286,798941025,50
88494.5662,7351,856478592,50
34423.72196,7437,520996314,50
93096.0002,7450,697815128,50
65770.49133,7467,847300027,50
59219.31439,7479,941884152,50
61880.01301,7512,469461477,50
474.488547,7515,934045327,50
51560.40193,7535,245576898,50
36372.01491,7565,219817111,50
97176.43666,7605,631281215,50
73178.13398,7661,309178627,50
86956.40451,7705,886587771,50
24531.35453,7727,693880755,50
4308.255639,7764,774096273,50
22102.06569,7791,887574903,50
88749.99415,7908,187832894,50
61041.24788,7973,611261189,50
17439.41401,8091,204481377,50
10354.45022,8092,313551090,50
20574.58997,8203,946772274,50
26900.54344,8378,333480990,50
95705.04879,8416,915650259,50
53417.78121,8459,994752248,50
88736.98834,8547,218839550,50
84922.6855,8559,472903329,50
92857.73411,8589,248241829,50
32261.18072,8639,224985725,50
34605.84956,8787,359987030,50
97429.28709,8795,989937649,50
10497.8962,8817,325337396,50
32174.53711,8854,752596311,50
68103.1749,8974,969205026,50
84864.67953,9056,802725572,50
94793.72724,9090,207546548,50
13646.61514,9106,176645622,50
30602.53643,9174,442107565,50
39957.43587,9182,723482797,50
31138.43955,9195,102323430,50
72576.94557,9273,102597329,50
87405.8767,9327,473727202,50
24578.91431,9442,136373747,50
30034.44164,9453,661642916,50
45497.91999,9455,902236913,50
7529.221931,9496,315522865,50
98302.39829,9545,325294930,50
44522.35988,9553,772595055,50
99298.3345,9659,519365306,50
39162.6205,9739,837420466,50
38863.14311,9752,300195987,50
81360.19232,9753,164959405,50
85520.05862,9837,581474361,50
30766.65593,9939,953812452,50
91668.29513,9943,277824636,50
42538.92514,9994,582223206,50
5064.457225,1,454156573,51
63814.02322,24,256107548,51
9651.552978,60,878669556,51
77805.75463,64,308408949,51
75569.45577,181,533995264,51
73083.56293,194,850195306,51
72425.37976,224,939398747,51
37243.92912,261,144989038,51
94202.43506,319,326341259,51
24857.35578,501,460101141,51
30372.54354,505,528161009,51
17107.2401,516,863838592,51
52970.89118,552,965124498,51
83671.32709,668,376562006,51
19878.47966,729,126401376,51
80693.12763,776,747781862,51
18884.91656,797,120398470,51
7812.946188,818,164041555,51
60883.95723,851,489501933,51
83468.84316,886,259992560,51
45565.87998,929,121844755,51
28597.50824,994,212750941,51
72542.00279,1004,657062750,51
14737.04528,1007,672490309,51
91756.668,1100,973191724,51
88515.50535,1272,606538300,51
94713.69645,1312,751925037,51
49296.87187,1355,530996015,51
84446.49436,1358,135893611,51
89747.98313,1392,187238019,51
55521.75385,1396,459405776,51
51079.30502,1409,359307190,51
83488.13611,1461,468725763,51
35573.3897,1466,139091588,51
90275.20753,1493,210726952,51
96575.92833,1509,612125513,51
13054.42345,1514,716555212,51
42815.53992,1594,511614653,51
46205.24679,1619,832682611,51
15869.2284,1720,870773265,51
84813.971,1729,211583810,51
36041.03828,1730,301431251,51
2041.71875,1733,615877668,51
62480.80482,1786,702685304,51
29686.02326,1807,860001165,51
87113.37276,1808,420959620,51
33708.90034,1811,233781017,51
9835.528321,1824,718582188,51
91071.18426,1906,382045912,51
84180.57148,1940,658785852,51
35936.17148,1963,225500203,51
92960.92468,1979,414753438,51
30757.79323,2106,399368764,51
79273.37333,2115,310148723,51
10598.53489,2123,414082634,51
79094.76737,2150,481609941,51
14048.09869,2163,466176338,51
40429.01373,2211,477326096,51
17495.25515,2260,529748799,51
35954.74814,2264,653688203,51
29587.51736,2277,685224748,51
25818.8897,2332,770786550,51
16722.34791,2364,620710555,51
39538.46451,2424,283250630,51
9186.151092,2514,215445151,51
58865.42881,2556,431335069,51
58032.83964,2565,873092177,51
14288.94977,2574,257312247,51
82980.05547,2629,323655051,51
4322.39946,2652,922924252,51
61501.12694,2655,280575734,51
79416.25056,2659,158882364,51
48783.62684,2661,879319365,51
89771.46868,2797,824373873,51
29715.55593,2809,646858684,51
66150.72751,2824,484544196,51
77786.56503,2833,927191797,51
96433.40437,2880,500614043,51
78352.75477,2906,798517583,51
86190.21489,2942,892383329,51
18200.8517,3055,343579857,51
98686.68819,3062,906449400,51
90372.21382,3069,733285459,51
69595.21913,3109,859405067,51
5175.453001,3138,638258642,51
57192.51874,3183,578051385,51
36376.83661,3224,930956453,51
20969.23445,3287,901845899,51
4708.871959,3307,134492400,51
99208.94061,3369,296249731,51
44351.39022,3378,182644550,51
36945.39136,3527,479693646,51
17080.29328,3549,220184535,51
79610.24832,3623,229978753,51
1350.980446,3653,113907304,51
49759.62331,3672,652386965,51
25038.98738,3715,774354196,51
26567.44155,3716,497898549,51
23494.71318,3718,798622901,51
60716.73648,3736,889684641,51
27853.57953,3782,988430734,51
36938.26109,3813,935957664,51
1312.344649,3834,182248623,51
41537.87093,3836,698317559,51
97093.03859,3964,473388950,51
97806.37424,3990,573718396,51
88791.44359,4011,622832664,51
51717.15066,4024,306307543,51
13060.4004,4056,694182525,51
40527.62624,4122,631845746,51
51821.10566,4131,822585335,51
64877.1155,4161,299846996,51
83701.09155,4222,589910184,51
29321.38769,4273,660580394,51
13923.25545,4274,487537693,51
10639.14313,4294,350660341,51
57583.83964,4330,423464541,51
7857.004636,4444,775276314,51
72440.41436,4473,634265973,51
54077.63267,4479,808483721,51
33279.84414,4610,321505256,51
97058.65878,4722,848639818,51
62728.90376,4752,439694477,51
1181.04671,4757,174136711,51
26178.79845,4758,575951304,51
68885.90604,4819,119245525,51
74481.58614,4827,827293568,51
41617.86932,4836,788108208,51
13061.03591,4872,330646623,51
65489.20693,4890,280711443,51
92494.21782,4925,634967540,51
20110.90751,4972,724982262,51
53315.58611,5025,453194078,51
59307.45807,5114,851414805,51
60116.89262,5174,812142786,51
42503.99658,5189,320357464,51
25806.71519,5278,601507361,51
17719.90104,5281,767601550,51
23367.13314,5317,568829317,51
19028.35356,5354,217017570,51
43018.53246,5380,890401060,51
58364.05597,5399,437682487,51
80287.04699,5400,598126806,51
51406.68273,5444,522300846,51
2854.354758,5494,847952921,51
90067.16458,5498,966280481,51
30335.18468,5553,954876444,51
31220.20959,5582,194128867,51
28091.18435,5595,591837965,51
18036.01835,5657,746741754,51
37514.09995,5658,354319097,51
84254.10128,5701,667212839,51
17566.13961,5711,765230253,51
61119.73643,5716,635663285,51
66488.37786,5779,472741857,51
47856.28358,5784,564337165,51
86167.95431,5837,250321753,51
31582.24406,5850,235998547,51
63551.40929,5906,672022351,51
39396.79864,5907,592568993,51
83667.7111,5914,915722214,51
39550.75107,5971,406861936,51
50563.68066,6038,492594732,51
11603.01948,6041,321727559,51
54956.29899,6051,206667994,51
75483.9836,6128,833648827,51
21038.52442,6162,932046920,51
86519.42338,6208,570057806,51
73350.89804,6213,905833429,51
75932.51054,6250,931263973,51
53664.81752,6278,836359642,51
94706.15209,6281,462680828,51
4423.750685,6343,788822101,51
17308.82258,6372,329701599,51
61093.82007,6395,603328428,51
45824.13459,6396,283061725,51
87715.55701,6444,560139712,51
30729.19873,6463,649030754,51
44154.29444,6489,810091852,51
13989.19968,6491,506023057,51
50503.22842,6549,616849234,51
74534.81408,6574,566660638,51
40960.45499,6575,744882513,51
33252.6306,6577,300716851,51
87668.22249,6599,688548214,51
83454.98708,6630,552967332,51
13357.21089,6642,795884960,51
21861.07127,6673,798672183,51
47357.73101,6697,533304387,51
30014.68919,6713,881312238,51
70577.30364,6725,926231265,51
83546.67885,6900,552139957,51
25055.53436,6975,376335829,51
72099.88562,7035,672276730,51
99810.88453,7037,619263807,51
29375.49704,7106,239704865,51
76252.7212,7117,691649413,51
41974.22442,7150,346948715,51
74403.34349,7189,208452755,51
25355.25813,7190,495927498,51
64911.40075,7210,419050113,51
93199.62855,7232,634756291,51
60519.21313,7252,629178831,51
89832.79968,7267,332885549,51
98368.86551,7291,615069339,51
96483.00467,7388,831568048,51
3009.433297,7398,466513461,51
12625.99313,7546,296904701,51
8653.799084,7588,192233155,51
41695.20051,7652,778853826,51
7066.794124,7690,940951304,51
96626.21696,7776,480544857,51
74700.44199,7792,228712625,51
17709.2822,7897,427375897,51
39971.16418,7935,832173211,51
47079.19205,7959,886342927,51
49717.7733,7963,587766339,51
95323.51458,7990,595067216,51
53778.38359,8002,987890758,51
8545.487778,8052,925137517,51
5187.955941,8070,557209217,51
76744.17364,8147,436675531,51
11029.92217,8165,175774724,51
1303.457944,8256,657748130,51
80143.88052,8267,208062352,51
39161.21605,8280,471516746,51
56953.84399,8337,302158505,51
85936.1279,8338,473749722,51
78051.51776,8358,137530498,51
46319.47861,8393,145100238,51
10354.10648,8506,469703373,51
76705.48008,8516,184502198,51
17814.03236,8619,718465196,51
96064.16453,8641,154167339,51
56205.91207,8695,108660379,51
58591.55506,8720,135631432,51
92108.94765,8723,571776022,51
77207.93963,8725,552068435,51
56816.48185,8792,682250650,51
3190.022377,8844,461580992,51
65875.97313,9070,279701764,51
940.2626986,9153,995822988,51
11859.13532,9181,950950761,51
33940.97763,9187,758154914,51
84006.59259,9267,480412143,51
8312.070566,9386,598978194,51
96207.37483,9405,914370152,51
96973.84219,9509,940692640,51
24984.74216,9518,835987327,51
45545.87362,9528,179262677,51
18464.21359,9532,434071558,51
5634.279051,9547,437186964,51
36002.02967,9552,772691873,51
90741.50336,9575,382422013,51
504.4614052,9689,274229733,51
33115.99232,9704,212035215,51
69627.9068,9799,638620563,51
92175.36332,9917,647886869,51
20727.10852,9931,723425877,51
47251.41077,9968,982387325,51
495.8032124,9970,627490665,51
40055.24051,56,261017946,52
5697.375661,77,368094776,52
77301.7845,101,685765176,52
9481.751318,140,714305163,52
25901.14274,160,258533053,52
25203.59992,164,799824180,52
99627.46418,213,689162728,52
53042.59975,222,752111387,52
19707.20117,232,684778416,52
72081.27777,260,480373586,52
26508.47671,323,401446995,52
82968.44627,325,472525076,52
16627.27011,394,618369201,52
73396.03502,444,326447635,52
44846.08932,494,163886990,52
26574.75714,500,714549663,52
95944.19051,523,781303393,52
84151.36561,567,510741246,52
85583.40103,689,100593214,52
99407.18312,756,876839619,52
7487.995735,908,793546699,52
26440.03486,975,513804727,52
41229.13079,980,373546831,52
43254.39655,1099,468886297,52
89996.05332,1191,497786673,52
31844.25377,1269,673636057,52
32946.86369,1288,725814894,52
46384.2635,1292,574321145,52
27792.48401,1302,519967178,52
45635.02052,1315,493974042,52
59150.94956,1334,609092059,52
88577.45815,1341,234284333,52
8402.690417,1344,685567278,52
89097.00591,1407,776027148,52
57063.63832,1442,293746716,52
37135.26051,1478,437802136,52
68658.34264,1498,315850172,52
46706.86374,1551,522120869,52
66964.37627,1566,162868672,52
2601.90285,1572,442456834,52
89977.5789,1651,438998750,52
17106.90967,1669,265695300,52
77472.5911,1706,752645064,52
50245.58276,1731,905970024,52
97987.80985,1737,507352730,52
53522.30937,1759,261087652,52
25036.76349,1765,689158755,52
43905.69147,1792,789992055,52
27968.37625,1828,953824441,52
49227.7026,1832,538523164,52
33563.10079,1886,232158290,52
35560.81834,1961,815566694,52
69458.99973,2007,385544305,52
95329.75156,2025,578882445,52
23274.31063,2027,960556135,52
71433.87738,2030,115505131,52
61616.55921,2040,894977512,52
80125.66347,2110,172663079,52
20108.59047,2131,629678075,52
97547.33777,2209,825723860,52
42650.97162,2213,315567475,52
79819.0984,2285,848890479,52
4991.871261,2286,136857982,52
80448.36264,2374,932177591,52
53553.13903,2381,655474101,52
21516.33566,2392,944804248,52
79801.77712,2444,727760189,52
46544.94922,2494,906940312,52
6831.833309,2532,400716741,52
269.3481395,2585,767632118,52
38725.6675,2728,445738174,52
83829.59603,2744,516226299,52
33199.83563,2777,708892750,52
31675.35351,2815,146405321,52
35358.33471,2962,668120472,52
39670.74783,2964,320815294,52
29887.15488,3015,529866664,52
50858.86468,3051,992713259,52
43856.07749,3063,864512209,52
33875.51871,3205,259021079,52
67470.8672,3316,898505236,52
12356.95217,3337,771027380,52
72909.46059,3364,301489560,52
75425.80325,3379,746265237,52
16388.18286,3455,458645725,52
61892.79585,3479,947342007,52
44401.93194,3486,876941551,52
14443.21304,3603,821172749,52
56558.15651,3608,143250693,52
82786.21513,3637,957112994,52
6191.076698,3667,885603180,52
8201.050858,3671,789919643,52
17375.99318,3732,874709212,52
72877.34667,3738,340164296,52
9348.525729,3750,586378877,52
6438.209373,3862,913886549,52
34977.32445,3940,971946283,52
5756.325265,4038,886407563,52
4972.889775,4089,117648372,52
18745.81106,4134,511939149,52
59890.74832,4157,997316500,52
81296.26296,4185,273904751,52
60983.23059,4224,900286811,52
37670.19585,4238,557180884,52
12230.36226,4249,262148661,52
910.1846058,4364,330391325,52
98112.30319,4435,368005632,52
72670.21081,4483,656071065,52
79962.91877,4501,547064092,52
73769.67222,4527,193797116,52
14238.43713,4539,355291573,52
62981.91269,4546,885508661,52
90979.17151,4642,544019496,52
57986.49644,4668,288766854,52
2183.604315,4711,189725123,52
31558.74545,4754,660372388,52
13937.07252,4839,979599247,52
39479.69491,4866,527247222,52
82190.5216,4933,771695417,52
58654.20235,4942,947731560,52
49561.2044,5074,694071091,52
32528.56703,5156,142396293,52
23915.82551,5200,313101799,52
96876.17062,5257,181667936,52
98251.42198,5324,816602543,52
50880.24408,5432,923751957,52
28849.30651,5443,856707463,52
99946.57718,5451,592423645,52
30465.53546,5492,841284743,52
62061.60108,5517,304385792,52
42505.92338,5572,666134674,52
49965.66834,5577,370766253,52
85875.49493,5589,132885884,52
17531.65842,5670,649371174,52
71528.90221,5697,758485639,52
28523.54969,5705,981571547,52
39485.74201,5736,915242206,52
64512.94834,5788,449995900,52
71258.41031,5796,153761562,52
77048.02107,5843,861744672,52
58135.10571,5870,249740062,52
61156.53637,6007,252331865,52
66947.26502,6029,328657559,52
22979.4442,6048,870713172,52
30275.01416,6064,856247666,52
63155.51069,6101,306759905,52
13631.8468,6237,280576611,52
60164.75797,6251,247633497,52
64313.13833,6271,614606952,52
21004.00709,6297,309020496,52
76276.53403,6338,990883640,52
58498.46073,6388,775188218,52
26429.80293,6478,844799706,52
26658.17111,6521,541771811,52
79507.46236,6563,804208593,52
98994.81211,6566,437367445,52
48850.12481,6621,284882703,52
21512.76239,6679,550422877,52
77869.15103,6694,901167503,52
15811.97847,6766,511139078,52
59237.82859,6805,853349943,52
17936.62723,6917,256035752,52
36006.59346,6941,602560415,52
58177.1895,6971,889066113,52
91976.50137,6988,730979628,52
26396.14857,7000,563253819,52
62642.06018,7008,765727322,52
68094.0009,7049,576453932,52
48803.42485,7087,915111465,52
26387.37995,7152,363264895,52
15286.42141,7180,836201263,52
55277.02143,7266,775422866,52
29938.3586,7288,986523608,52
34575.54618,7361,785801063,52
55878.53601,7373,883895501,52
91756.74103,7431,633510169,52
12050.13738,7483,144714016,52
66189.81919,7526,300679176,52
42989.76771,7545,569215682,52
43348.0077,7563,861982443,52
20494.24075,7570,495140908,52
37636.88734,7590,812257586,52
98588.58387,7666,254279630,52
62470.2586,7714,526469157,52
13448.28617,7729,749194713,52
86070.60216,7907,659145156,52
72966.16116,7936,350667372,52
26775.48589,7991,294657180,52
24741.90728,8037,366277984,52
41655.61699,8045,420654919,52
15934.60278,8135,968513155,52
45655.68379,8155,887586056,52
52259.6547,8176,615583848,52
18703.52733,8189,313999240,52
88869.90563,8197,393255123,52
6514.600255,8198,454707859,52
77592.51865,8211,674528875,52
9582.876717,8221,132652057,52
3621.350013,8257,996866064,52
3656.642322,8270,459494954,52
4001.84846,8287,830488277,52
87564.24222,8303,863949942,52
17364.92558,8313,795971744,52
42196.6476,8320,579692325,52
67200.91407,8385,136317427,52
35154.429,8395,931758064,52
32158.29566,8428,114833942,52
9599.718715,8430,384711689,52
67142.621,8435,429584283,52
5212.574365,8475,510079571,52
96023.10706,8627,120122827,52
5391.734979,8751,453847419,52
76249.93624,8836,717431243,52
96362.05872,8884,265180666,52
47950.85013,8916,362302145,52
9228.074668,8929,804239951,52
49199.46774,8937,790642718,52
64478.27631,8986,564696217,52
25565.26484,8994,684426483,52
47077.84659,8997,567752097,52
94955.68869,9072,674679199,52
75302.41224,9196,288091893,52
20321.05753,9281,944952706,52
